session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
9v7ewcvr,80,4,7,8,blue,0,1,4,65,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,wqo8xnqt,4,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,bmwajg8d,5,,,,,,,,100.0,3600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,ocrros3r,9,,,,,,,,100.0,3400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,65,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,wqo8xnqt,4,,,,,,,,0.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,bmwajg8d,5,,,,,,,,100.0,3600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,lsshhbhi,7,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,qgz2v48q,10,,,,,,,,0.0,4500.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,4,66,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,wqo8xnqt,4,,,,,,,,0.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,lsshhbhi,7,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,4,67,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,lsshhbhi,7,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,6sqhi1uz,8,,,,,,,,0.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,kasi4ovu,1,,,,,,,,400.0,5300.0,,,,0.1,0,,,0,0,red,1,4431351,4431351,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,7zv6xsh4,2,,,,,,,,400.0,5600.0,,,,0.1,1,,,0,1,,1,2736811,2736811,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,b63l26sp,3,,,,,,,,200.0,4300.0,,,,0.1,0,,,0,0,red,1,1382376,1382376,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,iugvaop6,4,,,,,,,,400.0,5400.0,,,,0.1,1,,,0,1,,1,5657883,5657883,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,c82lkvsm,5,,,,,,,,100.0,5800.0,,,,0.1,0,,,1,0,,1,4563871,4563871,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,0.9,0,,,0,1,red,1,5652654,5652654,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,0.1,0,,,1,0,,0,7784457,7785471,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,9ii977tu,8,,,,,,,,300.0,4300.0,,,,0.9,0,,,1,1,blue,1,1475311,1475311,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,0.1,1,,,1,0,blue,1,4316855,4316855,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,qlfhmejl,10,,,,,,,,300.0,6300.0,,,,0.9,0,,,1,1,,1,1874188,1874188,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,tbghew6f,11,,,,,,,,100.0,3900.0,,,,0.1,1,,,0,1,blue,1,2141716,2141716,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,itv5w58d,12,,,,,,,,200.0,3100.0,,,,0.9,0,,,1,0,,0,3255571,3255517,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,0nzr1t8f,13,,,,,,,,300.0,6700.0,,,,0.1,0,,,0,0,,1,6735367,6735367,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,wmd3q6hk,14,,,,,,,,100.0,4200.0,,,,0.1,1,,,0,1,red,1,4626373,4626373,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,0.1,0,,,1,0,,0,4417254,4417224,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,9yc0svcc,16,,,,,,,,100.0,3900.0,,,,0.1,1,,,0,1,blue,1,4162254,4162254,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,f96ysu9h,17,,,,,,,,200.0,4700.0,,,,0.1,0,,,1,0,blue,1,6167163,6167163,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,u6welcac,18,,,,,,,,200.0,5800.0,,,,0.9,1,,,0,0,,1,2572517,2572517,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,lrqha0kf,19,,,,,,,,200.0,3100.0,,,,0.1,0,,,1,0,blue,1,7423838,7423838,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,68,fr8zj8iy,20,,,,,,,,300.0,5900.0,,,,0.9,1,,,0,0,,1,5886624,5886624,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,wqo8xnqt,4,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,bmwajg8d,5,,,,,,,,100.0,3600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,upohb5ya,6,,,,,,,,100.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,6sqhi1uz,8,,,,,,,,0.0,4900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,2,2,69,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,70,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,70,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,70,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,70,wqo8xnqt,4,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,70,bmwajg8d,5,,,,,,,,100.0,3600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,70,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,70,lsshhbhi,7,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,70,6sqhi1uz,8,,,,,,,,0.0,4900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
