session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
js0q1yup,80,4,7,8,red,0,2,1,69,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,pzszupzd,10,,,,,,,,0.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,3,1,70,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,pzszupzd,10,,,,,,,,0.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,5,0,71,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,tmjcviq4,1,,,,,,,,300.0,4200.0,,,,0.9,0,,,0,0,red,1,7235475,7235475,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,o1sbkq56,2,,,,,,,,200.0,6100.0,,,,0.1,0,,,1,0,,1,7326614,7326614,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,u9yv5znv,3,,,,,,,,100.0,3500.0,,,,0.9,0,,,1,0,blue,1,2372738,2372738,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,dq4hlrsw,4,,,,,,,,200.0,4400.0,,,,0.1,0,,,0,0,blue,1,3517131,3517131,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,6ujrt5jn,5,,,,,,,,400.0,6100.0,,,,0.1,1,,,1,1,,1,6175263,6175263,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,b1lzc6an,6,,,,,,,,100.0,4000.0,,,,0.1,0,,,1,0,blue,1,7517541,7517541,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,1jcqelp7,7,,,,,,,,300.0,5300.0,,,,0.1,1,,,0,1,,1,4871148,4871148,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,76lwy9bw,8,,,,,,,,100.0,4300.0,,,,0.1,0,,,0,0,,0,3847256,3847286,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,4ewnjfux,9,,,,,,,,300.0,4100.0,,,,0.9,1,,,1,1,blue,1,4281215,4281215,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,nh5k1y3o,10,,,,,,,,300.0,5800.0,,,,0.1,1,,,0,0,,1,8334727,8334727,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,tbx07ovw,11,,,,,,,,300.0,5300.0,,,,0.9,1,,,0,0,red,1,2722258,2722258,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,g1t5s4nt,12,,,,,,,,100.0,4300.0,,,,0.1,1,,,1,0,blue,1,6848551,6848551,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,8ogij3wd,13,,,,,,,,400.0,5800.0,,,,0.9,1,,,1,1,,1,1533332,1533332,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,4yse71rw,14,,,,,,,,200.0,4000.0,,,,0.1,0,,,1,0,red,1,2438362,2438362,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,0.9,1,,,1,0,,0,2112617,2235465,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,qcmdenlg,16,,,,,,,,400.0,5600.0,,,,0.1,0,,,1,0,,1,7275273,7275273,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,jwmh47l8,17,,,,,,,,200.0,4300.0,,,,0.9,0,,,0,0,red,1,2778687,2778687,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,4,2,72,daatvnrg,18,,,,,,,,200.0,6000.0,,,,0.1,0,,,1,0,,1,8822236,8822236,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,4,2,73,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,74,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,1,75,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,1,75,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
