session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
mw1fzjv3,80,4,7,8,blue,1,3,4,68,jc4pbt2z,2,,,,,,,,300.0,4100.0,,,,0.1,1,,,0,0,blue,1,6653777,6653777,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,0.1,0,,,0,1,blue,1,2851856,2851856,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,0.1,1,,,1,0,red,1,6476675,6476675,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,bkzgrf0u,5,,,,,,,,400.0,6300.0,,,,0.1,0,,,1,1,,1,4252583,4252583,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,9poej0yl,6,,,,,,,,300.0,6000.0,,,,0.9,0,,,0,1,,1,8147156,8147156,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,t5dslhzr,7,,,,,,,,100.0,4400.0,,,,0.1,0,,,1,1,,0,6466553,6455663,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,eu94wag6,8,,,,,,,,300.0,3700.0,,,,0.9,0,,,0,1,,1,1125826,1125826,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,rkug2let,9,,,,,,,,400.0,4700.0,,,,0.1,1,,,1,1,red,1,7723672,7723672,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,0.9,0,,,0,1,blue,1,1816285,1816285,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,ucxx29ik,11,,,,,,,,400.0,4500.0,,,,0.1,1,,,1,1,red,0,5655376,5455376,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,q1ts9ov8,12,,,,,,,,300.0,4300.0,,,,0.9,0,,,1,1,red,1,5556771,5556771,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,791mcdjv,13,,,,,,,,400.0,6600.0,,,,0.1,0,,,1,1,,1,5768383,5768383,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,d6gkddso,14,,,,,,,,300.0,5300.0,,,,0.1,1,,,0,0,,1,2128882,2128882,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,0t8jrqst,15,,,,,,,,400.0,5300.0,,,,0.1,0,,,0,1,,1,3726254,3726254,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,qezilhpd,16,,,,,,,,400.0,5100.0,,,,0.1,1,,,1,0,,1,7813184,7813184,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,3,69,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,70,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,71,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,3yc9d3bx,4,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,3a4syzos,7,,,,,,,,0.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,p4cwc204,9,,,,,,,,0.0,4800.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,sy5un5x3,1,,,,,,,,300.0,4800.0,,,,0.1,0,,,1,1,red,1,1225532,1225532,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,jc4pbt2z,2,,,,,,,,200.0,4100.0,,,,0.1,1,,,1,0,red,1,7317338,7317338,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,mwz3ec9h,3,,,,,,,,300.0,4000.0,,,,0.1,0,,,0,1,red,1,3353217,3353217,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,sl2qlxf9,4,,,,,,,,300.0,3500.0,,,,0.1,1,,,0,0,blue,0,7238528,7238538,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,bkzgrf0u,5,,,,,,,,300.0,6300.0,,,,0.1,0,,,1,1,,1,7168215,7168215,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,9poej0yl,6,,,,,,,,400.0,6000.0,,,,0.9,0,,,1,1,,1,4566621,4566621,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,t5dslhzr,7,,,,,,,,200.0,4400.0,,,,0.1,0,,,0,1,,1,2322411,2322411,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,eu94wag6,8,,,,,,,,300.0,3700.0,,,,0.9,0,,,1,1,,1,7742471,7742471,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,rkug2let,9,,,,,,,,100.0,4700.0,,,,0.1,1,,,0,1,blue,1,5463581,5463581,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,wt5yz9ex,10,,,,,,,,100.0,3700.0,,,,0.9,0,,,1,1,blue,1,1488486,1488486,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,ucxx29ik,11,,,,,,,,200.0,4500.0,,,,0.1,1,,,1,1,blue,1,5243167,5243167,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,q1ts9ov8,12,,,,,,,,100.0,4300.0,,,,0.9,0,,,0,1,blue,1,6661362,6661362,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,791mcdjv,13,,,,,,,,200.0,6600.0,,,,0.1,0,,,0,1,,1,7253666,7253666,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,d6gkddso,14,,,,,,,,100.0,5300.0,,,,0.1,1,,,1,0,,0,4854553,,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,0t8jrqst,15,,,,,,,,300.0,5300.0,,,,0.1,0,,,0,1,,1,2836646,2836646,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,72,qezilhpd,16,,,,,,,,300.0,5100.0,,,,0.1,1,,,1,0,,1,2283241,2283241,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,3yc9d3bx,4,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,3a4syzos,7,,,,,,,,0.0,4900.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,p4cwc204,9,,,,,,,,0.0,4800.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,2,1,73,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,74,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,74,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,74,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,74,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,74,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,74,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,74,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,74,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,74,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,74,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,74,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,74,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
