session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
0qysfrcb,80,4,7,8,blue,1,3,2,67,2qyizx74,2,,,,,,,,0.0,4700.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,2emltvwu,4,,,,,,,,0.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,xx7yn0np,5,,,,,,,,0.0,3400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,bu95wzm0,6,,,,,,,,0.0,3400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,akmkc47u,7,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,i192yx2n,8,,,,,,,,100.0,4200.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,2385n8xk,9,,,,,,,,0.0,4100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,wkf19fwl,10,,,,,,,,0.0,4200.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,3,2,67,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,nyyjmiy5,1,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,2qyizx74,2,,,,,,,,0.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,2emltvwu,4,,,,,,,,100.0,4000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,xx7yn0np,5,,,,,,,,100.0,3400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,bu95wzm0,6,,,,,,,,100.0,3400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,akmkc47u,7,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,i192yx2n,8,,,,,,,,100.0,4200.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,2385n8xk,9,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,7a5uskj7,1,,,,,,,,200.0,5100.0,,,,0.1,0,,,0,1,red,1,8648187,8648187,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,yki5hyc6,2,,,,,,,,300.0,5900.0,,,,0.9,1,,,1,1,,1,6552875,6552875,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,9jb0y5ub,3,,,,,,,,300.0,3300.0,,,,0.1,0,,,0,0,blue,0,4837824,4837128,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,aiko3tl4,4,,,,,,,,300.0,5600.0,,,,0.9,1,,,0,1,,1,7525488,7525488,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,ts43ptu5,5,,,,,,,,300.0,5800.0,,,,0.9,0,,,0,0,,1,8365484,8365484,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,sfx6i2il,6,,,,,,,,400.0,4800.0,,,,0.9,1,,,1,1,red,1,7871134,7871134,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,x9jrr685,7,,,,,,,,300.0,5100.0,,,,0.9,0,,,0,0,,1,1865527,1865527,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,tziabgtx,8,,,,,,,,300.0,4800.0,,,,0.9,1,,,1,1,red,1,4565887,4565887,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,13vsqo7l,9,,,,,,,,300.0,4200.0,,,,0.1,1,,,0,0,blue,1,6437482,6437482,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,93f7k5rs,10,,,,,,,,300.0,6100.0,,,,0.9,0,,,0,1,,1,2234216,2234216,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,9jucm7uv,11,,,,,,,,400.0,4500.0,,,,0.1,1,,,1,1,red,1,4872481,4872481,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,b1ivh6kc,12,,,,,,,,400.0,5700.0,,,,0.9,0,,,0,1,,1,3243586,3243586,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,6di9ttsj,13,,,,,,,,300.0,6600.0,,,,0.1,1,,,0,1,,1,5384628,5384628,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,b1nism7l,14,,,,,,,,0.0,2900.0,,,,0.9,1,,,0,1,blue,1,5222852,5222852,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,oh36l181,15,,,,,,,,200.0,5300.0,,,,0.1,1,,,1,1,,1,5486172,5486172,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,qxub27wq,16,,,,,,,,200.0,3900.0,,,,0.9,1,,,0,1,blue,1,3518533,3518533,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,1ig323es,17,,,,,,,,400.0,4500.0,,,,0.9,0,,,0,0,blue,1,4837633,4837633,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,s4p0dgbf,18,,,,,,,,300.0,6200.0,,,,0.9,1,,,0,1,,1,8853783,8853783,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,0.9,0,,,1,0,red,1,6431223,6431223,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,1,2,2,68,ps05qgri,20,,,,,,,,300.0,4300.0,,,,0.9,1,,,1,1,,1,6674623,6674623,1,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,nyyjmiy5,1,,,,,,,,100.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,2qyizx74,2,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,boo9tjde,3,,,,,,,,0.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,2emltvwu,4,,,,,,,,0.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,xx7yn0np,5,,,,,,,,0.0,3400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,bu95wzm0,6,,,,,,,,100.0,3400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,akmkc47u,7,,,,,,,,0.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,i192yx2n,8,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,2385n8xk,9,,,,,,,,0.0,4100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,2,69,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,nyyjmiy5,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,2qyizx74,2,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,2emltvwu,4,,,,,,,,0.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,xx7yn0np,5,,,,,,,,0.0,3400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,bu95wzm0,6,,,,,,,,0.0,3400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,akmkc47u,7,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,i192yx2n,8,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,2385n8xk,9,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,2,3,70,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,nyyjmiy5,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,2qyizx74,2,,,,,,,,100.0,4700.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,boo9tjde,3,,,,,,,,0.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,2emltvwu,4,,,,,,,,100.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,xx7yn0np,5,,,,,,,,0.0,3400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,bu95wzm0,6,,,,,,,,0.0,3400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,akmkc47u,7,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,i192yx2n,8,,,,,,,,0.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,2385n8xk,9,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,wkf19fwl,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,7a5uskj7,1,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,yki5hyc6,2,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,9jb0y5ub,3,,,,,,,,0.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,aiko3tl4,4,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,ts43ptu5,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,sfx6i2il,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,x9jrr685,7,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,tziabgtx,8,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,13vsqo7l,9,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,93f7k5rs,10,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,9jucm7uv,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,b1ivh6kc,12,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,6di9ttsj,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,b1nism7l,14,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,oh36l181,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,qxub27wq,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,1ig323es,17,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,s4p0dgbf,18,,,,,,,,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,oil5z5yg,19,,,,,,,,0.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,71,ps05qgri,20,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,72,nyyjmiy5,1,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,72,2qyizx74,2,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,72,boo9tjde,3,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,72,2emltvwu,4,,,,,,,,100.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,72,xx7yn0np,5,,,,,,,,100.0,3400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,72,bu95wzm0,6,,,,,,,,100.0,3400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,72,akmkc47u,7,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,72,i192yx2n,8,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,72,2385n8xk,9,,,,,,,,0.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,72,wkf19fwl,10,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,72,7a5uskj7,1,,,,,,,,200.0,5100.0,,,,0.1,0,,,1,0,blue,1,4285346,4285346,0,,,,,,,,,,,,,,,
0qysfrcb,80,4,7,8,blue,0,1,3,72,yki5hyc6,2,,,,,,,,300.0,5900.0,,,,0.9,1,,,1,0,,1,8317572,8317572,1,,,,,,,,,,,,,,,
